id,name,price,stock
2074,Product_70,299.05,41
2075,Product_71,131.24,7
2076,Product_72,802.09,178
2077,Product_73,58.58,122
2078,Product_74,894.16,125
2079,Product_75,461.93,84
2080,Product_76,729.14,75
2081,Product_77,696.26,70
2082,Product_78,666.7,56
2083,Product_79,400.99,32
2084,Product_80,618.55,119
2085,Product_81,143.52,183
2086,Product_82,159.94,9
2087,Product_83,747.19,119
2088,Product_84,757.07,197
2089,Product_85,659.67,67
2090,Product_86,720.12,116
2091,Product_87,745.14,196
2092,Product_88,676.72,87
2093,Product_89,151.32,89
2094,Product_90,784.55,115
2095,Product_91,544.57,196
2096,Product_92,285.95,95
2097,Product_93,531.81,45
2098,Product_94,530.92,195
2099,Product_95,301.18,113
2100,Product_96,944.18,2
2101,Product_97,228.81,21
2102,Product_98,849.71,185
2103,Product_99,85.22,129
2104,Product_100,971.76,184
2105,Product_101,696.44,143
2106,Product_102,486.59,57
2107,Product_103,977.3,4
2108,Product_104,189.41,174
2109,Product_105,803.01,78
2110,Product_106,552.56,117
2111,Product_107,271.61,120
2112,Product_108,187.58,27
2113,Product_109,119.56,37
2114,Product_110,583.41,70
2115,Product_111,8.7,197
2116,Product_112,914.55,121
2117,Product_113,298.18,133
2118,Product_114,434.41,34
2119,Product_115,570.27,65
2120,Product_116,925.37,129
2121,Product_117,449.61,62
2122,Product_118,214.34,26
2123,Product_119,25.96,145
2124,Product_120,564.24,127
2125,Product_121,486.8,105
2126,Product_122,171.06,55
2127,Product_123,868.93,103
2128,Product_124,970.18,60
2129,Product_125,613.01,30
2130,Product_126,915.67,25
2131,Product_127,880.51,5
2132,Product_128,488.72,73
2133,Product_129,361.05,141
2134,Product_130,461.53,36
2135,Product_131,519.58,11
2136,Product_132,718.25,85
2137,Product_133,970.58,115
2138,Product_134,976.79,30
2139,Product_135,823.84,133
2140,Product_136,861.83,61
2141,Product_137,960.29,174
2142,Product_138,489.03,164
2143,Product_139,648.88,154
2144,Product_140,927.49,62
2145,Product_141,782.44,194
2146,Product_142,519.01,135
2147,Product_143,819.27,14
2148,Product_144,895.01,52
2149,Product_145,631.68,73
2150,Product_146,946.91,125
2151,Product_147,306.08,128
2152,Product_148,293.3,107
2153,Product_149,818.06,94
2154,Product_150,903.41,20
2155,Product_151,802.24,140
2156,Product_152,111.86,89
2157,Product_153,905.1,36
2158,Product_154,190.2,81
2159,Product_155,467.85,23
2160,Product_156,177.31,107
2161,Product_157,158.26,35
2162,Product_158,411.14,104
2163,Product_159,387.34,72
2164,Product_160,659.26,40
2165,Product_161,39.78,117
2166,Product_162,822.53,69
2167,Product_163,270.11,61
2168,Product_164,729.29,144
2169,Product_165,425.57,191
2170,Product_166,522.17,146
2171,Product_167,91.15,52
2172,Product_168,32.31,75
2173,Product_169,793.52,166
2174,Product_170,786.1,86
2175,Product_171,794.16,135
2176,Product_172,14.1,6
2177,Product_173,120.42,100
2178,Product_174,161.15,58
2179,Product_175,977.97,2
2180,Product_176,131.19,123
2181,Product_177,690.9,120
2182,Product_178,946.36,184
2183,Product_179,762.81,10
2184,Product_180,976.16,144
2185,Product_181,681.65,48
2186,Product_182,165.9,20
2187,Product_183,17.28,155
2188,Product_184,835.29,168
2189,Product_185,714.96,8
2190,Product_186,66.72,41
2191,Product_187,832.92,108
2192,Product_188,225.01,98
2193,Product_189,778.94,84
2194,Product_190,774.71,121
2195,Product_191,709,145
2196,Product_192,498.72,63
2197,Product_193,94.66,103
2198,Product_194,310.01,198
2199,Product_195,38.21,42
2200,Product_196,935.89,9
2201,Product_197,437.95,8
2202,Product_198,898.16,72
2203,Product_199,123.37,105
2204,Product_200,260.58,144
2205,Product_201,840.75,6
2206,Product_202,629.06,10
2207,Product_203,385.44,152
2208,Product_204,661.84,3
2209,Product_205,105.93,94
2210,Product_206,56.21,171
2211,Product_207,114.6,0
2212,Product_208,671.55,69
2213,Product_209,728.03,118
2214,Product_210,788.66,31
2215,Product_211,432.27,136
2216,Product_212,115.25,105
2217,Product_213,299.28,181
2218,Product_214,649.08,103
2219,Product_215,639.05,128
2220,Product_216,300.22,114
2221,Product_217,952.72,10
2222,Product_218,399.77,168
2223,Product_219,21.2,114
2224,Product_220,804.76,60
2225,Product_221,99.76,118
2226,Product_222,652.5,98
2227,Product_223,499.73,4
2228,Product_224,622.42,7
2229,Product_225,328.34,104
2230,Product_226,636.77,122
2231,Product_227,143.56,177
2232,Product_228,996.64,65
2233,Product_229,644.11,48
2234,Product_230,268.36,124
2235,Product_231,301.85,129
2236,Product_232,319.85,132
2237,Product_233,360.58,162
2238,Product_234,972.42,85
2239,Product_235,230.81,173
2240,Product_236,633.51,114
2241,Product_237,959.39,16
2242,Product_238,526.84,78
2243,Product_239,375.37,140
2244,Product_240,390.57,168
2245,Product_241,42.45,136
2246,Product_242,291.37,81
2247,Product_243,154,110
2248,Product_244,303.59,171
2249,Product_245,382.2,67
2250,Product_246,529.48,128
2251,Product_247,620.25,35
2252,Product_248,19.51,113
2253,Product_249,788.41,46
2254,Product_250,804.14,63
2255,Product_251,182.97,191
2256,Product_252,239.28,64
2257,Product_253,899.5,105
2258,Product_254,937.03,20
2259,Product_255,707.97,45
2260,Product_256,18.15,81
2261,Product_257,973.19,129
2262,Product_258,327.18,137
2263,Product_259,457.71,45
2264,Product_260,751.93,16
2265,Product_261,167.26,116
2266,Product_262,410.64,61
2267,Product_263,296.85,113
2268,Product_264,944.39,4
2269,Product_265,271.78,59
2270,Product_266,664.3,86
2271,Product_267,175.62,115
2272,Product_268,358.05,11
2273,Product_269,222.37,186
2274,Product_270,2.61,42
2275,Product_271,48.18,121
2276,Product_272,892.03,127
2277,Product_273,514.84,131
2278,Product_274,753.77,157
2279,Product_275,688.08,14
2280,Product_276,289.64,47
2281,Product_277,310.48,168
2282,Product_278,292.25,185
2283,Product_279,758.4,2
2284,Product_280,779.46,172
2285,Product_281,984.16,65
2286,Product_282,683.96,87
2287,Product_283,137.67,74
2288,Product_284,460.11,35
2289,Product_285,503.15,197
2290,Product_286,418.83,27
2291,Product_287,429.43,147
2292,Product_288,389.73,148
2293,Product_289,539.94,94
2294,Product_290,751.25,66
2295,Product_291,414.23,14
2296,Product_292,109.21,66
2297,Product_293,346.84,145
2298,Product_294,607.17,169
2299,Product_295,414.6,106
2300,Product_296,412.88,94
2301,Product_297,113.39,31
2302,Product_298,438.53,145
2303,Product_299,311.59,76
2304,Product_300,973.37,144
2305,Product_301,689.67,56
2306,Product_302,343.38,173
2307,Product_303,317.26,195
2308,Product_304,937.44,150
2309,Product_305,956,103
2310,Product_306,726.97,15
2311,Product_307,208.52,161
2312,Product_308,419.19,133
2313,Product_309,87.88,86
2314,Product_310,897.07,37
2315,Product_311,253.43,140
2316,Product_312,741.54,121
2317,Product_313,808.47,44
2318,Product_314,687.02,153
2319,Product_315,777.11,116
2320,Product_316,581.93,32
2321,Product_317,62.6,165
2322,Product_318,952.1,55
2323,Product_319,526.46,160
2324,Product_320,433.79,152
2325,Product_321,503.92,47
2326,Product_322,670.38,128
2327,Product_323,201.88,16
2328,Product_324,802.3,153
2329,Product_325,426.88,166
2330,Product_326,890,189
2331,Product_327,68.14,99
2332,Product_328,284.72,186
2333,Product_329,796.34,38
2334,Product_330,568,53
2335,Product_331,624.95,65
2336,Product_332,762.06,165
2337,Product_333,854.58,157
2338,Product_334,378.53,105
2339,Product_335,500.79,184
2340,Product_336,108.2,154
2341,Product_337,548.66,83
2342,Product_338,450.75,199
2343,Product_339,626.24,28
2344,Product_340,841.92,155
2345,Product_341,360.27,93
2346,Product_342,267.88,186
2347,Product_343,847.37,89
2348,Product_344,688.99,21
2349,Product_345,464.48,0
2350,Product_346,624.26,22
2351,Product_347,680.53,14
2352,Product_348,311.81,69
2353,Product_349,799.62,191
2354,Product_350,386.53,12
2355,Product_351,147.43,110
2356,Product_352,322.48,190
2357,Product_353,800.28,28
2358,Product_354,302.91,18
2359,Product_355,552.74,97
2360,Product_356,775.92,83
2361,Product_357,767.88,116
2362,Product_358,606.47,57
2363,Product_359,612,40
2364,Product_360,169.82,49
2365,Product_361,718.52,171
2366,Product_362,123.53,10
2367,Product_363,880.47,50
2368,Product_364,617.05,66
2369,Product_365,799.7,1
2370,Product_366,640.79,36
2371,Product_367,977.7,69
2372,Product_368,809.28,0
2373,Product_369,576.92,176
2374,Product_370,678.02,148
2375,Product_371,690.1,43
2376,Product_372,9.8,80
2377,Product_373,975.19,134
2378,Product_374,440.43,36
2379,Product_375,591.5,81
2380,Product_376,274.67,28
2381,Product_377,895.21,8
2382,Product_378,536.95,110
2383,Product_379,145.08,14
2384,Product_380,923.98,80
2385,Product_381,249.87,7
2386,Product_382,431.76,9
2387,Product_383,954.61,124
2388,Product_384,251.71,77
2389,Product_385,191.02,157
2390,Product_386,363.91,91
2391,Product_387,195.21,120
2392,Product_388,433.85,71
2393,Product_389,486.31,71
2394,Product_390,335.18,119
2395,Product_391,991.62,31
2396,Product_392,824.2,128
2397,Product_393,735.24,150
2398,Product_394,551.8,100
2399,Product_395,866.95,164
2400,Product_396,505.79,12
2401,Product_397,807.53,168
2402,Product_398,791,85
2403,Product_399,761.26,105
2404,Product_400,345,29
2405,Product_401,703.66,15
2406,Product_402,264.47,19
2407,Product_403,691.99,33
2408,Product_404,767.6,66
2409,Product_405,356.55,157
2410,Product_406,866,193
2411,Product_407,245.06,63
2412,Product_408,862.17,70
2413,Product_409,175.73,164
2414,Product_410,579.28,86
2415,Product_411,424.84,165
2416,Product_412,858.35,162
2417,Product_413,485.1,197
2418,Product_414,491.79,98
2419,Product_415,978.01,83
2420,Product_416,156.16,105
2421,Product_417,164.89,48
2422,Product_418,727.52,180
2423,Product_419,338.89,196
2424,Product_420,891.23,102
2425,Product_421,883.38,176
2426,Product_422,763.2,33
2427,Product_423,550.35,49
2428,Product_424,587.76,39
2429,Product_425,214.36,97
2430,Product_426,783.07,91
2431,Product_427,948.97,73
2432,Product_428,982.78,163
2433,Product_429,132.04,42
2434,Product_430,663.69,136
2435,Product_431,421.75,12
2436,Product_432,40.05,3
2437,Product_433,965.26,155
2438,Product_434,979.52,114
2439,Product_435,923.6,180
2440,Product_436,732.75,192
2441,Product_437,609.88,32
2442,Product_438,992.89,94
2443,Product_439,375.98,93
2444,Product_440,207.62,127
2445,Product_441,560.92,178
2446,Product_442,788.84,52
2447,Product_443,939.67,182
2448,Product_444,754.1,5
2449,Product_445,870.98,54
2450,Product_446,761.63,196
2451,Product_447,632.12,42
2452,Product_448,155.67,29
2453,Product_449,268.7,180
2454,Product_450,704.28,163
2455,Product_451,963.02,73
2456,Product_452,958.77,137
2457,Product_453,549.41,138
2458,Product_454,809.89,194
2459,Product_455,443.3,58
2460,Product_456,133.74,158
2461,Product_457,551.38,77
2462,Product_458,272.5,41
2463,Product_459,215.15,91
2464,Product_460,635.23,161
2465,Product_461,133.08,48
2466,Product_462,811.53,66
2467,Product_463,221.24,22
2468,Product_464,899.74,32
2469,Product_465,103.97,7
2470,Product_466,877.8,55
2471,Product_467,742.4,177
2472,Product_468,205.5,73
2473,Product_469,222.93,2
2474,Product_470,386.2,179
2475,Product_471,331.32,192
2476,Product_472,819.38,41
2477,Product_473,586.35,61
2478,Product_474,766.24,183
2479,Product_475,281.33,131
2480,Product_476,449.15,53
2481,Product_477,1.89,39
2482,Product_478,993.56,73
2483,Product_479,860.68,39
2484,Product_480,410.87,91
2485,Product_481,60.41,185
2486,Product_482,450.03,94
2487,Product_483,6.92,124
2488,Product_484,81.16,108
2489,Product_485,479.8,153
2490,Product_486,385.79,126
2491,Product_487,11.86,31
2492,Product_488,753.13,58
2493,Product_489,202.69,27
2494,Product_490,72.93,191
2495,Product_491,561.51,187
2496,Product_492,12.35,48
2497,Product_493,181.04,34
2498,Product_494,328.64,24
2499,Product_495,614.84,142
2500,Product_496,724.2,95
2501,Product_497,226.28,138
2502,Product_498,781.58,166
2503,Product_499,813.55,114
2504,Product_500,423.14,79
2505,Product_501,717.8,79
2506,Product_502,829.84,191
2507,Product_503,306.82,131
2508,Product_504,361.04,167
2509,Product_505,98.45,196
2510,Product_506,621.07,31
2511,Product_507,914.38,21
2512,Product_508,783.53,120
2513,Product_509,657.6,96
2514,Product_510,442.6,152
2515,Product_511,491.04,32
2516,Product_512,346.37,48
2517,Product_513,161.59,17
2518,Product_514,952.99,100
2519,Product_515,652.43,151
2520,Product_516,819.28,166
2521,Product_517,694.43,196
2522,Product_518,820.68,32
2523,Product_519,343.11,46
2524,Product_520,132.86,193
2525,Product_521,436.39,56
2526,Product_522,95.69,127
2527,Product_523,890.6,109
2528,Product_524,60.13,132
2529,Product_525,127.11,130
2530,Product_526,873.91,83
2531,Product_527,460.21,10
2532,Product_528,878.86,47
2533,Product_529,556.38,13
2534,Product_530,661.51,21
2535,Product_531,561.33,95
2536,Product_532,711.62,24
2537,Product_533,468.8,196
2538,Product_534,502.62,113
2539,Product_535,330.53,189
2540,Product_536,756.44,186
2541,Product_537,397.67,37
2542,Product_538,747.69,34
2543,Product_539,627.05,122
2544,Product_540,184.83,16
2545,Product_541,868.32,17
2546,Product_542,834.61,181
2547,Product_543,42.75,97
2548,Product_544,300.8,9
2549,Product_545,330.51,102
2550,Product_546,572.44,64
2551,Product_547,901.77,107
2552,Product_548,981.61,59
2553,Product_549,534.7,157
2554,Product_550,324.8,53
2555,Product_551,358.91,198
2556,Product_552,896.01,99
2557,Product_553,793.98,96
2558,Product_554,21.51,133
2559,Product_555,262.95,63
2560,Product_556,802.47,11
2561,Product_557,880.27,45
2562,Product_558,502.94,165
2563,Product_559,633.42,136
2564,Product_560,508.55,99
2565,Product_561,961.63,63
2566,Product_562,694.06,104
2567,Product_563,532.52,18
2568,Product_564,871.39,15
2569,Product_565,763.77,118
2570,Product_566,669.1,113
2571,Product_567,838.88,97
2572,Product_568,916.87,24
2573,Product_569,870.57,196
2574,Product_570,289,100
2575,Product_571,655.87,153
2576,Product_572,860.62,1
2577,Product_573,448.98,45
2578,Product_574,785.02,49
2579,Product_575,874.5,126
2580,Product_576,550.35,169
2581,Product_577,586.18,77
2582,Product_578,184.32,151
2583,Product_579,226.37,172
2584,Product_580,642.21,123
2585,Product_581,164.7,193
2586,Product_582,349.4,168
2587,Product_583,156.33,51
2588,Product_584,825.67,70
2589,Product_585,280.73,69
2590,Product_586,902.92,93
2591,Product_587,628.83,148
2592,Product_588,821.5,176
2593,Product_589,949.12,19
2594,Product_590,639.67,181
2595,Product_591,611.66,67
2596,Product_592,864.61,60
2597,Product_593,922.61,140
2598,Product_594,748.17,126
2599,Product_595,911.76,133
2600,Product_596,589.84,190
2601,Product_597,1.18,28
2602,Product_598,713.91,27
2603,Product_599,553.66,70
2604,Product_600,94.42,83
2605,Product_601,810.94,159
2606,Product_602,558.15,79
2607,Product_603,306.3,68
2608,Product_604,796.35,190
2609,Product_605,374.02,2
2610,Product_606,939.27,131
2611,Product_607,480,84
2612,Product_608,666.51,13
2613,Product_609,343.63,102
2614,Product_610,530.34,22
2615,Product_611,983.74,114
2616,Product_612,917.97,173
2617,Product_613,587.78,66
2618,Product_614,906.05,105
2619,Product_615,924.9,7
2620,Product_616,418.67,195
2621,Product_617,630.57,44
2622,Product_618,212.76,80
2623,Product_619,367.37,126
2624,Product_620,65.25,85
2625,Product_621,933.3,77
2626,Product_622,145.53,112
2627,Product_623,365.4,29
2628,Product_624,632.77,145
2629,Product_625,733.98,98
2630,Product_626,250.74,156
2631,Product_627,158.26,89
2632,Product_628,750.28,83
2633,Product_629,830.9,181
2634,Product_630,34.7,91
2635,Product_631,181.14,106
2636,Product_632,129.42,8
2637,Product_633,828.73,2
2638,Product_634,581.09,173
2639,Product_635,582.05,63
2640,Product_636,829.18,40
2641,Product_637,515.92,195
2642,Product_638,339.79,153
2643,Product_639,812.85,152
2644,Product_640,385.91,126
2645,Product_641,16.73,35
2646,Product_642,844.7,137
2647,Product_643,898.75,86
2648,Product_644,473.92,13
2649,Product_645,915.65,75
2650,Product_646,132.2,106
2651,Product_647,270.98,150
2652,Product_648,958.76,106
2653,Product_649,777.65,59
2654,Product_650,146.57,169
2655,Product_651,786.01,78
2656,Product_652,615.08,178
2657,Product_653,612.49,77
2658,Product_654,101.52,68
2659,Product_655,416.54,10
2660,Product_656,0.56,170
2661,Product_657,261.84,150
2662,Product_658,969.83,119
2663,Product_659,70.29,112
2664,Product_660,607,68
2665,Product_661,900.31,93
2666,Product_662,642.94,161
2667,Product_663,113.1,28
2668,Product_664,362.43,78
2669,Product_665,868.28,33
2670,Product_666,235.5,134
2671,Product_667,659.95,55
2672,Product_668,419.6,51
2673,Product_669,32.91,77
2674,Product_670,848.92,15
2675,Product_671,833.17,187
2676,Product_672,190.02,27
2677,Product_673,111.9,30
2678,Product_674,415.97,125
2679,Product_675,896.23,118
2680,Product_676,284.74,127
2681,Product_677,343.92,160
2682,Product_678,971.8,91
2683,Product_679,369,94
2684,Product_680,264.78,180
2685,Product_681,709.88,169
2686,Product_682,104.72,196
2687,Product_683,600.82,11
2688,Product_684,473.15,40
2689,Product_685,582.36,62
2690,Product_686,806.44,20
2691,Product_687,81.09,21
2692,Product_688,282.78,19
2693,Product_689,643.06,184
2694,Product_690,673.1,120
2695,Product_691,1.31,38
2696,Product_692,967.01,50
2697,Product_693,361.46,9
2698,Product_694,164.7,134
2699,Product_695,876.1,71
2700,Product_696,163.63,148
2701,Product_697,224.03,178
2702,Product_698,783.86,49
2703,Product_699,877.1,129
2704,Product_700,610.19,21
2705,Product_701,699.7,36
2706,Product_702,802.68,94
2707,Product_703,953.57,70
2708,Product_704,893.64,83
2709,Product_705,397.09,147
2710,Product_706,501.94,58
2711,Product_707,963.05,186
2712,Product_708,780.46,20
2713,Product_709,161.23,100
2714,Product_710,39.21,136
2715,Product_711,294,84
2716,Product_712,233.16,179
2717,Product_713,784.01,45
2718,Product_714,797.66,59
2719,Product_715,99.46,120
2720,Product_716,710.76,149
2721,Product_717,609.28,160
2722,Product_718,179.44,98
2723,Product_719,925.94,30
2724,Product_720,977.91,87
2725,Product_721,246.84,185
2726,Product_722,888.84,133
2727,Product_723,666.29,66
2728,Product_724,659.98,60
2729,Product_725,543.06,160
2730,Product_726,378.28,97
2731,Product_727,299.75,7
2732,Product_728,290.75,67
2733,Product_729,826.54,22
2734,Product_730,87.51,19
2735,Product_731,223.75,165
2736,Product_732,463.7,167
2737,Product_733,796.6,94
2738,Product_734,962.11,79
2739,Product_735,110.76,71
2740,Product_736,445.41,32
2741,Product_737,466.03,169
2742,Product_738,845.92,136
2743,Product_739,878.09,68
2744,Product_740,70.51,65
2745,Product_741,436.89,39
2746,Product_742,666.24,149
2747,Product_743,726.6,79
2748,Product_744,809.14,170
2749,Product_745,834.31,122
2750,Product_746,569.7,0
2751,Product_747,315.49,112
2752,Product_748,867,129
2753,Product_749,633.63,45
2754,Product_750,235.89,99
2755,Product_751,779.36,80
2756,Product_752,684.81,42
2757,Product_753,997.09,70
2758,Product_754,781.36,168
2759,Product_755,872.11,166
2760,Product_756,537.9,39
2761,Product_757,371.04,52
2762,Product_758,208.65,50
2763,Product_759,625.09,74
2764,Product_760,998.89,173
2765,Product_761,353,31
2766,Product_762,717.11,23
2767,Product_763,448.01,176
2768,Product_764,58.16,129
2769,Product_765,73.01,83
2770,Product_766,863.68,13
2771,Product_767,752.85,111
2772,Product_768,531.12,196
2773,Product_769,315.61,126
2774,Product_770,216.52,36
2775,Product_771,273.42,162
2776,Product_772,246.26,158
2777,Product_773,218.15,143
2778,Product_774,928.61,98
2779,Product_775,680.2,184
2780,Product_776,566.32,13
2781,Product_777,638.31,197
2782,Product_778,31.06,37
2783,Product_779,845.29,132
2784,Product_780,780.99,182
2785,Product_781,231.25,82
2786,Product_782,364.87,117
2787,Product_783,851.26,97
2788,Product_784,890.1,196
2789,Product_785,250.55,60
2790,Product_786,749.5,169
2791,Product_787,985.6,77
2792,Product_788,980.86,148
2793,Product_789,766,120
2794,Product_790,726.25,163
2795,Product_791,904.7,14
2796,Product_792,653.05,8
2797,Product_793,265.68,38
2798,Product_794,170.52,54
2799,Product_795,848.76,85
2800,Product_796,591.69,135
2801,Product_797,603.29,197
2802,Product_798,137.25,143
2803,Product_799,178.14,147
2804,Product_800,149.5,107
2805,Product_801,237.26,114
2806,Product_802,162.4,17
2807,Product_803,950.34,97
2808,Product_804,594.89,101
2809,Product_805,749.74,45
2810,Product_806,891.16,154
2811,Product_807,184.43,121
2812,Product_808,483.67,119
2813,Product_809,529.94,172
2814,Product_810,715.78,199
2815,Product_811,830.31,32
2816,Product_812,333.88,34
2817,Product_813,870.89,166
2818,Product_814,541.99,43
2819,Product_815,459.81,129
2820,Product_816,858.5,69
2821,Product_817,173.24,163
2822,Product_818,564.97,74
2823,Product_819,175.29,150
2824,Product_820,245.83,193
2825,Product_821,93.19,113
2826,Product_822,558.11,17
2827,Product_823,765.47,112
2828,Product_824,520.98,182
2829,Product_825,9.43,60
2830,Product_826,490.29,108
2831,Product_827,230.56,106
2832,Product_828,968.1,48
2833,Product_829,318.86,172
2834,Product_830,345.43,29
2835,Product_831,693.48,5
2836,Product_832,67.25,49
2837,Product_833,36.35,87
2838,Product_834,85.36,22
2839,Product_835,294.8,28
2840,Product_836,832.99,146
2841,Product_837,173.5,132
2842,Product_838,799.58,1
2843,Product_839,630.63,27
2844,Product_840,785.71,104
2845,Product_841,252.86,139
2846,Product_842,733.01,114
2847,Product_843,651.34,109
2848,Product_844,778.39,50
2849,Product_845,927.32,175
2850,Product_846,613.66,86
2851,Product_847,313.57,55
2852,Product_848,434.93,69
2853,Product_849,441.61,32
2854,Product_850,476.18,180
2855,Product_851,73.01,132
2856,Product_852,101.53,103
2857,Product_853,272,162
2858,Product_854,254.26,165
2859,Product_855,382.94,85
2860,Product_856,987.58,131
2861,Product_857,317.55,123
2862,Product_858,145.22,173
2863,Product_859,901.17,180
2864,Product_860,815.2,72
2865,Product_861,378.24,159
2866,Product_862,849.8,171
2867,Product_863,742.03,27
2868,Product_864,450.33,169
2869,Product_865,877.94,170
2870,Product_866,627.87,116
2871,Product_867,28.17,78
2872,Product_868,884.39,48
2873,Product_869,549.79,5
2874,Product_870,486.6,70
2875,Product_871,297.2,86
2876,Product_872,267.39,8
2877,Product_873,405.64,180
2878,Product_874,300.6,158
2879,Product_875,60.68,185
2880,Product_876,447.49,91
2881,Product_877,956.19,80
2882,Product_878,140.2,99
2883,Product_879,58.02,160
2884,Product_880,840.57,158
2885,Product_881,448.68,172
2886,Product_882,959.79,43
2887,Product_883,197.94,68
2888,Product_884,122.78,116
2889,Product_885,551.3,0
2890,Product_886,369.75,166
2891,Product_887,63.55,162
2892,Product_888,879.74,191
2893,Product_889,143.08,169
2894,Product_890,800.79,93
2895,Product_891,927.29,47
2896,Product_892,411.38,68
2897,Product_893,470.62,66
2898,Product_894,239.29,41
2899,Product_895,310.96,187
2900,Product_896,754.61,192
2901,Product_897,538.87,162
2902,Product_898,447.16,159
2903,Product_899,646.09,167
2904,Product_900,251.27,148
2905,Product_901,959.31,113
2906,Product_902,965.52,24
2907,Product_903,711.01,38
2908,Product_904,819.47,105
2909,Product_905,170.87,55
2910,Product_906,871.26,105
2911,Product_907,16.11,100
2912,Product_908,464.8,163
2913,Product_909,686.17,196
2914,Product_910,853.96,64
2915,Product_911,49.75,56
2916,Product_912,259.58,90
2917,Product_913,484.22,12
2918,Product_914,864,26
2919,Product_915,58.04,180
2920,Product_916,326.66,186
2921,Product_917,684.21,124
2922,Product_918,59.97,86
2923,Product_919,981.65,122
2924,Product_920,111.58,144
2925,Product_921,285.19,50
2926,Product_922,414.39,61
2927,Product_923,306.78,120
2928,Product_924,99.35,136
2929,Product_925,126.67,115
2930,Product_926,512.61,165
2931,Product_927,599.57,103
2932,Product_928,778.31,69
2933,Product_929,391.77,184
2934,Product_930,438.82,85
2935,Product_931,811.66,156
2936,Product_932,472.12,3
2937,Product_933,665.37,55
2938,Product_934,393.02,26
2939,Product_935,478.94,199
2940,Product_936,562.69,162
2941,Product_937,380.59,92
2942,Product_938,167.1,90
2943,Product_939,749.61,79
2944,Product_940,738.63,100
2945,Product_941,287.5,187
2946,Product_942,814.89,53
2947,Product_943,895.33,134
2948,Product_944,677.32,73
2949,Product_945,811.04,189
2950,Product_946,313.92,144
2951,Product_947,665.17,32
2952,Product_948,813.01,115
2953,Product_949,460.7,112
2954,Product_950,436.23,98
2955,Product_951,142.13,48
2956,Product_952,774.39,30
2957,Product_953,434.13,143
2958,Product_954,279.07,49
2959,Product_955,395.15,47
2960,Product_956,996.28,54
2961,Product_957,372.91,9
2962,Product_958,118.81,90
2963,Product_959,901.2,30
2964,Product_960,53.43,162
2965,Product_961,904.49,16
2966,Product_962,704.49,54
2967,Product_963,244.87,81
2968,Product_964,312.11,66
2969,Product_965,726.26,126
2970,Product_966,989.88,9
2971,Product_967,271.47,42
2972,Product_968,249.07,121
2973,Product_969,289.14,124
2974,Product_970,252,77
2975,Product_971,185.73,152
2976,Product_972,260.86,2
2977,Product_973,284.86,76
2978,Product_974,64.58,34
2979,Product_975,663.32,160
2980,Product_976,21.84,140
2981,Product_977,445.01,23
2982,Product_978,258.63,187
2983,Product_979,908.82,146
2984,Product_980,940.02,100
2985,Product_981,680.96,180
2986,Product_982,478.11,135
2987,Product_983,955.39,148
2988,Product_984,849.41,3
2989,Product_985,540.29,129
2990,Product_986,620.89,31
2991,Product_987,934.33,38
2992,Product_988,164.15,48
2993,Product_989,709.94,165
2994,Product_990,11.44,114
2995,Product_991,827.87,84
2996,Product_992,626.57,173
2997,Product_993,454.07,134
2998,Product_994,988.08,186
2999,Product_995,686.96,128
3000,Product_996,159.57,173
3001,Product_997,849.13,129
3002,Product_998,697.36,107
3003,Product_999,607.61,83
3004,Product_1000,268.31,17
3005,Product_1,629.46,177
3006,Product_2,545.02,13
3007,Product_3,690.22,51
3008,Product_4,209.01,55
3009,Product_5,759.15,192
3010,Product_6,542.78,164
3011,Product_7,480.46,187
3012,Product_8,243.7,81
3013,Product_9,306.09,61
3014,Product_10,622.36,37
3015,Product_11,70.04,157
3016,Product_12,729.57,56
3017,Product_13,231.37,60
3018,Product_14,829.92,47
3019,Product_15,686.18,145
3020,Product_16,568.15,132
3021,Product_17,619.23,20
3022,Product_18,652.03,190
3023,Product_19,815.5,42
3024,Product_20,626.32,97
3025,Product_21,560.52,67
3026,Product_22,13.08,9
3027,Product_23,203.81,174
3028,Product_24,754.76,30
3029,Product_25,506.06,13
3030,Product_26,822.25,181
3031,Product_27,68.33,124
3032,Product_28,897.98,125
3033,Product_29,446.63,69
3034,Product_30,404.09,194
3035,Product_31,658.08,73
3036,Product_32,866.7,45
3037,Product_33,544.5,7
3038,Product_34,545.29,123
3039,Product_35,460.03,88
3040,Product_36,832.88,167
3041,Product_37,684.42,182
3042,Product_38,508,160
3043,Product_39,492.29,10
3044,Product_40,781.45,150
3045,Product_41,417,165
3046,Product_42,890.02,193
3047,Product_43,157.3,178
3048,Product_44,978.58,44
3049,Product_45,177.21,43
3050,Product_46,559.77,28
3051,Product_47,40.84,154
3052,Product_48,737.94,74
3053,Product_49,653.33,29
3054,Product_50,771.74,83
3055,Product_51,783.18,131
3056,Product_52,934.79,140
3057,Product_53,712.4,90
3058,Product_54,122.49,51
3059,Product_55,915.62,161
3060,Product_56,294.33,9
3061,Product_57,351.81,123
3062,Product_58,35.46,64
3063,Product_59,507.42,113
3064,Product_60,321.81,180
3065,Product_61,547.65,6
3066,Product_62,508.98,90
3067,Product_63,741.85,69
3068,Product_64,514.37,105
3069,Product_65,96.36,179
3070,Product_66,201.57,62
3071,Product_67,962.58,174
3072,Product_68,474.81,151
3073,Product_69,358.25,104
3074,Product_70,533.47,20
3075,Product_71,911.64,50
